Marital status,Mother's occupation,Father's occupation,Scholarship holder,Tuition fees up to date,Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Unemployment rate,Target
1,10,10,1,1,11,0,11.1,Dropout
1,4,6,1,1,13.18181818,12.90909091,11.1,Graduate
1,10,13,1,0,11,0,12.7,Dropout
1,5,10,1,1,11.83333333,12.28571429,15.5,Graduate
1,5,8,1,1,12.98125,12.98125,9.4,Graduate
1,5,10,0,1,11.33333333,11.2,11.1,Graduate
1,3,3,0,1,11.68,11.68,10.8,Graduate
1,10,10,0,1,14.5,13.5,11.1,Graduate
1,29,36,0,1,13.14285714,12.85714286,8.9,Graduate
1,5,12,0,0,11.5,10.5,7.6,Dropout
1,5,12,0,1,14.2,11.8,7.6,Graduate
1,10,10,1,1,11.66666667,12.2,8.9,Graduate
1,10,5,0,1,13.175,14.875,13.9,Graduate
1,10,10,1,1,13.31428571,13.31428571,12.7,Graduate
1,5,4,1,1,10.6,10.5,13.9,Graduate
1,6,8,1,1,12,10.75,15.5,Enrolled
1,9,9,0,1,13.42857143,14.14285714,13.9,Graduate
1,10,10,1,1,13.25,15.57142857,10.8,Graduate
1,8,8,0,1,13,0,12.4,Dropout
1,10,8,1,1,14.33333333,14,11.1,Enrolled
1,10,8,0,1,0,0,11.1,Dropout
1,5,3,0,1,14,13.16666667,10.8,Graduate
1,5,10,1,1,12,12.83333333,13.9,Graduate
1,3,6,0,1,12.33333333,10.6,15.5,Enrolled
1,5,6,0,1,11.8,10.4,16.2,Graduate
1,10,8,1,1,12.79142857,12.79142857,10.8,Graduate
4,10,7,0,1,11.625,11.2,9.4,Graduate
1,10,10,1,1,11.99444444,12.43142857,15.5,Graduate
1,5,8,0,1,11.6,12.2,13.9,Graduate
1,5,10,0,1,0,0,12.4,Dropout
1,3,11,0,1,13.16666667,13.16666667,10.8,Dropout
1,5,5,0,1,14.1,14.1,10.8,Graduate
1,10,7,1,1,12.39666667,12.94285714,11.1,Graduate
1,6,6,0,1,15.01428571,16.0875,12.4,Graduate
1,5,9,1,1,0,0,13.9,Graduate
1,5,8,0,1,14.05,15.1,13.9,Graduate
1,5,6,0,1,14.85,15.2,13.9,Dropout
1,3,3,0,1,13,13,12.4,Graduate
1,10,8,1,1,14.7875,15.8625,13.9,Graduate
1,6,8,1,1,13.7,14.67142857,12.4,Graduate
1,5,5,1,1,12.49571429,12.24285714,11.1,Dropout
1,2,8,0,1,14.56666667,14.56666667,7.6,Graduate
1,2,6,0,0,11.2,11.25,9.4,Dropout
1,5,11,0,1,12.68571429,12.68571429,12.7,Graduate
1,6,6,0,0,13.57142857,13.25,8.9,Dropout
1,8,8,0,1,0,0,15.5,Dropout
1,10,11,0,1,11,11.16666667,11.1,Graduate
1,5,5,0,1,14.445,14.445,9.4,Graduate
1,6,11,0,1,13.6,11.75,9.4,Enrolled
1,6,11,0,0,14,14.625,13.9,Dropout
1,6,7,1,1,13.41666667,13.41666667,7.6,Graduate
1,4,4,0,1,12.33333333,11.4,15.5,Graduate
1,10,9,0,1,13.1,14.8125,13.9,Graduate
1,10,10,0,1,13.2,12.8,12.4,Graduate
1,5,5,1,1,14.75,14.75,9.4,Graduate
1,9,9,1,1,13.14285714,14.33333333,12.4,Graduate
1,6,6,0,1,12.5,12.5,9.4,Enrolled
1,2,12,0,1,13.75,14.85714286,7.6,Graduate
1,10,6,0,1,12.4,13,9.4,Graduate
1,5,8,0,1,13.33333333,12,11.1,Graduate
1,10,10,0,0,11.72727273,12,15.5,Dropout
1,6,10,0,1,12.5,14,7.6,Dropout
1,3,4,0,1,0,0,13.9,Dropout
1,5,10,1,1,13.53333333,13.61428571,12.4,Graduate
1,5,1,1,1,13.16666667,12.66666667,11.1,Graduate
1,10,10,1,1,13.2,11,12.4,Graduate
1,3,11,0,1,12.2,12.6,8.9,Enrolled
1,10,5,1,1,13.42857143,14.85714286,11.1,Graduate
1,10,4,1,1,12.71428571,12.625,13.9,Graduate
1,3,2,0,1,0,0,15.5,Dropout
1,10,6,1,1,13.66666667,13.66666667,8.9,Graduate
1,18,16,0,1,11,13.16666667,16.2,Graduate
1,5,1,0,1,11.4,13.33333333,13.9,Enrolled
1,6,8,0,1,0,0,15.5,Enrolled
1,5,6,0,1,12,12,7.6,Graduate
1,6,9,0,1,0,0,8.9,Dropout
1,1,8,0,1,11,11.66666667,7.6,Graduate
1,5,5,0,1,12,11.57142857,15.5,Dropout
1,10,10,1,1,13.30857143,12.55,12.4,Graduate
1,10,10,0,0,13.66666667,10.66666667,15.5,Dropout
1,6,9,0,0,0,0,10.8,Dropout
1,10,10,0,1,12.2,11.25,9.4,Graduate
1,6,4,1,1,12.66666667,12.83333333,10.8,Graduate
1,2,10,1,1,14.07125,14.07125,9.4,Graduate
1,10,10,0,1,14.25,13.2,9.4,Dropout
1,10,10,0,0,0,0,9.4,Dropout
1,8,6,0,1,12,10.25,10.8,Enrolled
1,10,10,0,1,11.16666667,10.57142857,7.6,Enrolled
1,1,6,0,1,13,11.6,7.6,Graduate
1,10,10,0,1,0,0,10.8,Dropout
1,1,1,1,1,14.90142857,14.90142857,9.4,Dropout
1,9,9,1,1,12.65,12.44555556,15.5,Graduate
1,6,10,0,0,11,10.6,8.9,Dropout
1,12,8,0,1,12.4,12.66666667,7.6,Graduate
1,7,7,0,1,12,12.66666667,12.4,Graduate
1,7,8,1,1,12.13571429,13.32857143,12.4,Graduate
1,10,8,1,1,12.62,12.5,11.1,Enrolled
1,4,4,0,1,10.66666667,11.33333333,15.5,Enrolled
1,10,8,1,1,13.76666667,14.05142857,15.5,Graduate
1,10,8,0,1,13.11625,13.11625,9.4,Graduate
1,2,10,0,0,0,0,10.8,Dropout
1,10,6,0,1,12.7,13.57142857,13.9,Graduate
1,10,10,0,1,11.85714286,11.7,12.4,Enrolled
1,6,10,1,1,12.33333333,12.33333333,7.6,Graduate
1,10,10,0,1,15.75,16.4,9.4,Enrolled
1,6,6,0,1,13.33333333,13.2,7.6,Graduate
1,5,9,0,1,14.35555556,13.49375,15.5,Graduate
1,10,10,1,1,13,13,15.5,Graduate
1,10,10,1,1,12.83333333,13.5,16.2,Graduate
1,10,10,1,1,13.2,13,9.4,Graduate
1,3,11,0,1,17.00555556,16.58222222,15.5,Graduate
1,10,10,1,0,10.6,11,10.8,Graduate
1,10,7,1,1,14,13.6,12.4,Graduate
5,6,9,1,1,12.11428571,12.11428571,12.7,Graduate
1,8,8,1,1,13.05875,13.05875,9.4,Graduate
1,10,4,0,1,13.28571429,13.28571429,12.7,Graduate
1,32,36,0,1,11,10.66666667,12.4,Enrolled
1,10,6,1,1,14.07142857,15.1625,13.9,Graduate
1,6,7,0,0,0,0,15.5,Dropout
1,6,7,0,0,11.25,11,12.4,Dropout
1,10,10,1,1,14,13.625,10.8,Graduate
1,5,10,1,1,12.16666667,11.66666667,10.8,Dropout
1,4,4,0,1,13.29714286,13.29714286,10.8,Graduate
1,5,7,0,1,13.92307692,14.25,15.5,Graduate
1,6,7,0,1,13.37,12.83333333,15.5,Graduate
1,8,10,1,1,12.4,11,12.7,Enrolled
1,3,3,0,1,15,13.75,7.6,Dropout
1,10,6,1,1,13.33333333,12.57142857,12.7,Graduate
1,10,10,1,1,12,12.625,10.8,Enrolled
1,1,1,0,1,13.4,12.2,7.6,Graduate
1,5,6,0,1,0,0,7.6,Enrolled
1,6,8,0,1,11.5,11.4,8.9,Graduate
1,10,1,0,1,12,12.16666667,13.9,Enrolled
1,5,5,0,1,13.48571429,13.48571429,12.7,Graduate
1,5,6,1,1,12,11.28571429,8.9,Graduate
1,10,2,0,1,0,0,15.5,Dropout
1,4,6,0,1,10.33333333,14.42857143,10.8,Enrolled
1,10,5,0,1,12.94,13.76,16.2,Enrolled
1,8,8,0,1,13.25857143,13.25857143,10.8,Graduate
1,11,11,0,1,12.25,12,8.9,Enrolled
1,10,8,0,0,11.66666667,10,10.8,Dropout
1,10,8,1,1,13.57142857,12.5,8.9,Graduate
1,10,8,1,1,11.8,11.83333333,15.5,Graduate
1,4,10,1,1,14.2,13.28571429,11.1,Graduate
1,10,10,0,1,11,11.8,7.6,Graduate
4,4,4,0,1,13.625,12.6375,12.4,Enrolled
1,10,6,0,1,14.65285714,14.65285714,10.8,Graduate
4,4,5,1,1,11.33333333,11.33333333,15.5,Graduate
1,10,10,0,0,13.7,0,16.2,Dropout
1,6,10,0,1,13.72727273,14.75,12.4,Graduate
2,10,10,0,1,11.75,11.14285714,12.7,Dropout
1,1,1,0,1,12.33333333,13,7.6,Graduate
1,3,8,1,1,14,13.85714286,15.5,Dropout
1,6,8,0,1,11.5,11.75,9.4,Graduate
1,6,8,0,1,11.2,13.2,12.4,Graduate
1,5,4,1,1,15.07,15.07,10.8,Graduate
1,1,1,0,1,10,12,10.8,Dropout
1,5,11,0,1,12,12.66666667,12.4,Enrolled
1,10,10,0,1,13,12.6,12.7,Graduate
1,6,6,0,1,11,11.25,16.2,Dropout
1,6,7,0,1,13.57142857,12.16666667,9.4,Graduate
1,10,2,0,1,14.6,14.2,16.2,Graduate
4,10,10,0,1,11.83333333,10,16.2,Dropout
1,10,10,1,1,12.625,12.5125,12.7,Graduate
6,10,10,0,1,11.5,12.33333333,16.2,Dropout
1,10,10,0,1,13.25,10.5,12.7,Graduate
1,6,6,0,1,12.60625,11.9,12.4,Graduate
1,10,10,0,0,13.75,13.2,8.9,Dropout
1,30,43,0,1,13.59833333,11.93333333,11.1,Enrolled
1,10,10,1,1,11.14285714,12.28571429,16.2,Graduate
2,10,8,0,1,12.7,12.96818182,13.9,Enrolled
1,10,8,0,1,10,11,7.6,Dropout
1,6,8,0,1,11.66666667,11.5,13.9,Graduate
1,5,5,1,1,14,13.14285714,11.1,Graduate
1,1,1,0,1,0,0,10.8,Dropout
1,5,5,0,1,12.04142857,12.04142857,10.8,Graduate
1,8,8,1,1,0,0,13.9,Graduate
1,4,7,0,1,13.76923077,14.58333333,13.9,Graduate
2,10,10,0,1,15.44444444,15.30769231,15.5,Graduate
1,5,8,0,1,11.5,12.71428571,13.9,Enrolled
1,10,4,0,0,10,0,10.8,Dropout
1,6,6,0,1,12.25,10.33333333,12.7,Dropout
1,5,5,0,0,14.5,15.16666667,10.8,Graduate
1,6,6,0,1,15.57142857,16.375,12.4,Graduate
1,5,5,0,1,15.57142857,14.71428571,11.1,Graduate
2,5,9,0,1,13.8,12.16666667,9.4,Graduate
2,10,8,0,0,10.66666667,14.8,10.8,Dropout
1,32,35,1,1,11.6,11.75,8.9,Graduate
1,1,1,0,0,13,0,9.4,Dropout
1,2,10,0,1,12,13.625,10.8,Graduate
1,12,1,0,1,12.33333333,12.33333333,7.6,Graduate
2,10,11,0,1,12.875,12.9,16.2,Enrolled
1,1,6,0,0,11,0,12.7,Dropout
2,10,10,0,0,12.25,10.5,8.9,Dropout
1,10,10,0,0,0,0,10.8,Dropout
1,10,10,1,1,10.75,11.5,15.5,Enrolled
4,10,5,1,1,13.63,13.63,9.4,Graduate
1,1,1,0,1,13,11.5,7.6,Graduate
1,8,10,1,1,13.53333333,12.22857143,12.4,Enrolled
1,4,8,1,1,16.9,16.37777778,16.2,Graduate
1,6,9,0,1,12,12,16.2,Graduate
1,8,7,0,1,12.5,13.28571429,12.4,Graduate
1,5,11,0,1,12.76428571,12.76428571,10.8,Graduate
1,10,8,1,1,13.75,12.16666667,13.9,Graduate
1,4,5,0,1,0,0,12.4,Dropout
1,10,6,1,1,14.60428571,15.68333333,11.1,Graduate
2,6,4,0,0,0,0,16.2,Dropout
2,2,6,1,1,13.83333333,12.5,9.4,Graduate
1,8,8,1,1,13.57625,13.57625,9.4,Graduate
1,8,8,1,1,15.14285714,15.83333333,12.7,Graduate
1,5,4,0,1,10.66666667,11.6,7.6,Graduate
1,6,8,0,1,11.2,12,9.4,Graduate
1,5,9,0,1,13.76375,13.76375,9.4,Graduate
1,5,4,0,1,13.25,12.2,8.9,Enrolled
1,6,7,1,1,10.71428571,12.2,12.7,Graduate
1,5,5,0,1,12.16666667,11.66666667,9.4,Graduate
1,5,11,0,1,14.35714286,14.35714286,7.6,Graduate
1,5,6,0,1,12.83333333,12.66666667,16.2,Graduate
1,2,2,0,1,13.92571429,13.92571429,10.8,Graduate
1,8,5,0,1,12,11,10.8,Dropout
1,5,4,0,1,13.44285714,13.74444444,16.2,Graduate
1,8,8,0,1,16,0,9.4,Dropout
1,10,10,0,1,13.125,13.2,16.2,Graduate
1,5,5,0,1,0,0,15.5,Dropout
1,10,10,0,0,11.4,11,10.8,Dropout
2,5,5,0,0,11,11.66666667,9.4,Dropout
1,5,6,0,1,11,10,13.9,Enrolled
1,10,2,0,1,13.66666667,13,16.2,Graduate
2,5,10,0,0,11.75,10,12.7,Dropout
2,6,6,0,1,10,13,16.2,Dropout
1,10,10,1,1,13.5,12.83333333,11.1,Graduate
1,10,10,0,1,0,0,12.4,Dropout
1,4,7,0,1,12,11,8.9,Enrolled
1,6,4,0,0,13,11.8,9.4,Dropout
1,5,9,0,1,14.83333333,16,11.1,Graduate
1,10,6,0,1,11.83333333,12.85714286,15.5,Graduate
1,8,9,1,1,12,12.33333333,11.1,Graduate
1,8,9,0,1,12.75,11.33333333,7.6,Graduate
1,6,2,0,1,0,14.75,12.7,Enrolled
4,6,6,1,1,0,10,11.1,Dropout
1,6,6,0,1,12,12.85714286,11.1,Graduate
1,8,8,0,1,11.67777778,13.8,12.7,Graduate
1,5,8,1,1,13.6,13.6,12.7,Graduate
1,10,10,0,1,16,15.875,12.4,Graduate
1,4,4,0,1,11.8,11.5,7.6,Graduate
1,10,4,0,1,0,14,13.9,Dropout
1,10,10,0,1,0,0,12.4,Dropout
2,8,4,1,1,16.14285714,16.2,9.4,Graduate
1,10,6,1,1,11.78571429,11.78571429,12.7,Graduate
1,5,6,1,1,13.42375,13.42375,9.4,Graduate
1,10,11,0,1,12.5,14.16666667,11.1,Graduate
1,10,8,1,1,12.46428571,12.46428571,10.8,Graduate
1,29,44,0,1,12.375,12.6,8.9,Enrolled
1,7,7,0,1,10,0,10.8,Dropout
1,10,11,0,1,12.6,12.42857143,15.5,Enrolled
1,10,10,0,1,12.6,12.4,16.2,Graduate
2,10,9,0,1,10,12,7.6,Dropout
2,8,9,0,1,0,0,8.9,Dropout
1,10,8,0,1,11.6,12.33333333,12.4,Graduate
1,5,8,0,1,12.16666667,13.5,11.1,Graduate
1,10,8,0,1,13.6,12.66666667,11.1,Graduate
2,10,10,0,0,12.5,11.8,9.4,Dropout
1,5,6,1,1,12.25,11.5,12.4,Enrolled
1,10,10,1,1,11.71428571,12.625,13.9,Graduate
1,5,10,1,1,13.5,13,16.2,Graduate
1,8,10,1,1,13.02428571,13.02428571,10.8,Graduate
1,5,8,0,0,0,0,9.4,Dropout
1,5,5,1,1,17.33333333,18.57142857,12.4,Graduate
1,6,8,1,1,11,11.5,9.4,Graduate
1,4,4,0,1,13.66666667,12.5,12.4,Dropout
1,5,10,1,1,11.375,13.8,7.6,Enrolled
1,10,10,0,1,12.83333333,11.83333333,10.8,Graduate
1,1,1,0,1,12.6,11.5,7.6,Graduate
1,10,8,0,1,14.33333333,13.77142857,11.1,Graduate
1,10,9,1,1,13.5,13.625,11.1,Enrolled
1,10,10,0,1,14.28571429,14.28571429,12.7,Graduate
1,10,8,0,1,11.75,10,13.9,Dropout
1,3,10,0,1,14.8,17.6,8.9,Graduate
2,10,4,0,0,0,0,12.4,Dropout
2,5,5,0,1,10,0,16.2,Dropout
1,1,1,0,1,0,0,7.6,Dropout
1,10,7,0,1,12.6,12.38,12.4,Dropout
1,5,10,0,1,12.42857143,11.8,7.6,Graduate
1,6,6,0,1,10,12,9.4,Enrolled
1,4,5,0,1,12.33333333,0,8.9,Dropout
1,4,10,0,0,0,0,8.9,Dropout
1,3,3,0,1,0,0,15.5,Graduate
1,2,11,0,1,12.1,13.33333333,11.1,Graduate
1,8,8,1,1,14.71428571,15,13.9,Graduate
1,10,10,0,1,12.66666667,12.83333333,12.7,Graduate
1,9,9,1,1,14.38461538,13.3,8.9,Graduate
1,6,8,1,1,13.4,12.2,12.7,Graduate
1,6,8,0,1,13.31428571,13.31428571,12.7,Graduate
1,10,10,0,1,11.98857143,11.98857143,10.8,Graduate
1,21,37,0,1,11.54545455,12.88888889,8.9,Graduate
1,10,7,1,1,16.46153846,13.875,15.5,Graduate
1,10,6,1,1,13.66666667,12.83333333,10.8,Graduate
1,3,4,0,1,12.65,13.41111111,16.2,Dropout
1,6,8,0,1,12.33333333,12,13.9,Enrolled
1,10,8,0,1,14.37,14.65,12.4,Graduate
1,5,10,0,1,12,11.75,9.4,Enrolled
1,1,9,1,0,12,10.66666667,7.6,Dropout
1,6,8,1,1,12,11,10.8,Dropout
1,5,9,0,1,12.6,11.2,10.8,Graduate
1,10,4,0,1,12.16666667,12.33333333,10.8,Graduate
1,32,16,0,1,13.5,14,11.1,Enrolled
1,10,10,1,1,13.76375,13.76375,9.4,Graduate
1,6,6,1,1,12.4,12.8,11.1,Graduate
1,3,11,0,1,10.66666667,12,13.9,Enrolled
1,10,10,0,1,14.33333333,14.33333333,7.6,Graduate
1,5,10,0,1,12.5,12.66666667,11.1,Enrolled
1,1,8,0,0,10,0,7.6,Dropout
1,4,4,0,1,14.69625,14.62222222,12.4,Graduate
1,3,10,0,1,11.5,13.75,11.1,Enrolled
1,10,8,1,1,12.85555556,13.9125,12.7,Graduate
1,4,11,0,1,13.7,13.99444444,11.1,Graduate
1,2,4,0,0,0,12,10.8,Dropout
1,8,8,0,1,11.2,12,16.2,Enrolled
1,6,6,0,1,13.28571429,13.33333333,16.2,Graduate
1,3,11,0,1,13,10.4,7.6,Enrolled
1,4,8,1,1,12.6,11.68571429,12.4,Enrolled
1,10,7,1,0,12.8,12,11.1,Enrolled
1,10,10,0,1,11.5,11,15.5,Dropout
1,8,9,1,1,11.4,11.4,10.8,Graduate
1,7,10,1,1,12.33333333,11.33333333,13.9,Graduate
1,10,10,0,1,12.8,12.2,10.8,Graduate
1,8,8,1,1,12,15,12.7,Graduate
1,10,8,1,1,13,13.5,9.4,Graduate
1,5,9,1,0,11.83333333,11,12.7,Dropout
1,5,5,0,1,14,13.33333333,8.9,Graduate
1,4,4,1,1,12.33333333,13.5,16.2,Graduate
1,8,8,1,1,13.04,12.5,12.4,Enrolled
1,9,10,0,0,13.16666667,13.33333333,8.9,Enrolled
1,5,10,1,1,12.5,12.83333333,8.9,Graduate
1,4,4,0,1,0,0,10.8,Graduate
1,10,10,0,1,15.65714286,15.65714286,12.7,Graduate
1,5,4,0,1,12.16666667,11.33333333,12.7,Graduate
1,5,10,0,1,0,0,10.8,Dropout
1,6,9,1,1,10.6,11.16666667,11.1,Enrolled
1,5,6,0,1,13.42857143,12.66666667,13.9,Enrolled
1,1,1,0,1,11.75,0,7.6,Dropout
1,10,6,0,0,0,0,15.5,Dropout
1,5,11,0,0,0,0,10.8,Dropout
1,10,10,0,0,0,0,15.5,Dropout
1,15,31,0,1,13,0,8.9,Dropout
1,10,10,1,1,13.33142857,13.33142857,10.8,Graduate
1,6,6,0,1,0,0,12.4,Dropout
1,10,10,0,1,0,0,12.4,Graduate
1,5,10,0,1,13.7,13.7,7.6,Graduate
1,4,4,0,0,0,0,9.4,Dropout
1,4,6,0,1,13.45454545,13.875,11.1,Dropout
1,10,10,0,1,12.2,12.2,12.7,Graduate
1,8,4,0,1,10,11,12.7,Dropout
1,10,10,1,1,13,12.85714286,8.9,Graduate
1,5,9,0,1,12,14,11.1,Graduate
1,10,10,0,1,15.02857143,15.02857143,12.7,Graduate
1,6,10,0,1,12,11.71428571,15.5,Graduate
1,4,6,0,1,12,12.4,9.4,Graduate
1,5,9,0,0,13.66666667,11.33333333,10.8,Dropout
1,6,2,0,1,0,0,13.9,Dropout
1,10,4,0,1,12,12.5,15.5,Enrolled
1,8,8,1,1,0,0,10.8,Graduate
1,6,6,0,0,14,0,9.4,Dropout
1,6,10,0,1,0,0,11.1,Dropout
1,3,9,0,1,12.375,12.58333333,8.9,Graduate
1,10,10,0,0,0,0,16.2,Dropout
1,5,2,0,1,11.42105263,11.07692308,15.5,Graduate
1,10,9,0,1,13.35,13.35,7.6,Graduate
1,6,4,1,1,15,16,15.5,Graduate
1,2,10,0,1,10.5,0,12.7,Dropout
1,4,3,0,0,0,0,10.8,Dropout
1,10,6,0,1,13.25,11.83333333,13.9,Graduate
1,5,12,0,1,0,0,7.6,Dropout
1,4,4,0,1,11.5,10.6,10.8,Enrolled
1,3,8,1,1,13.88125,13.88125,9.4,Graduate
1,4,11,0,1,11.33333333,12.6,9.4,Graduate
1,10,10,0,1,0,0,16.2,Dropout
1,5,10,0,1,12.85714286,13.66666667,13.9,Graduate
1,29,39,0,1,11.6,12.5,8.9,Graduate
1,10,4,1,1,11.4,11.33333333,12.4,Graduate
1,4,10,0,1,13.33333333,13,16.2,Enrolled
1,4,10,1,1,13.57142857,13.77777778,12.4,Graduate
2,10,10,0,1,11.83333333,12.22857143,12.4,Graduate
1,10,9,1,1,14.42857143,14.14285714,16.2,Graduate
1,4,4,0,1,0,0,12.4,Enrolled
1,10,8,1,1,12.28571429,12.4,8.9,Graduate
1,2,12,0,1,14.4,13.8,7.6,Graduate
1,10,8,1,1,13.15,15.06875,13.9,Graduate
1,3,9,0,0,0,0,15.5,Dropout
1,6,9,0,1,0,0,11.1,Dropout
1,6,6,1,1,12.34285714,12.34285714,10.8,Graduate
1,10,10,0,1,12.2,10.8,10.8,Enrolled
1,6,1,0,1,10.5,11,7.6,Dropout
1,10,2,0,1,10.6,11.6,12.4,Graduate
1,10,6,0,1,0,0,11.1,Dropout
1,10,8,1,1,11.25,12,10.8,Graduate
1,10,10,0,1,10.5,11.7,9.4,Graduate
1,10,10,1,1,11,11.66666667,9.4,Enrolled
1,5,8,0,1,13.45714286,14.5125,13.9,Graduate
1,12,12,0,1,12.6,12.33333333,7.6,Graduate
1,12,8,0,0,0,0,12.7,Dropout
1,6,6,0,1,13.66666667,13.6,8.9,Graduate
1,6,8,1,1,11.6,11.8,11.1,Graduate
1,10,11,0,1,12.57142857,12.83333333,11.1,Dropout
1,10,6,0,1,11.8,11.4,10.8,Dropout
1,6,8,1,1,11.6,12.66666667,9.4,Enrolled
1,10,8,1,1,11.33333333,11.83333333,8.9,Graduate
1,7,7,0,1,10.66666667,11.5,7.6,Graduate
1,10,10,0,1,13.5,13.4,12.7,Enrolled
1,6,6,1,1,0,0,10.8,Graduate
1,3,7,0,1,13.33333333,11.5,13.9,Graduate
1,2,2,0,1,13.4,13.5,10.8,Enrolled
3,10,10,1,1,10.2,12.25,12.7,Enrolled
1,10,8,1,1,13,12.83333333,8.9,Graduate
1,6,8,1,1,12.90857143,12.90857143,10.8,Graduate
1,5,10,0,1,12,10,10.8,Dropout
1,8,8,1,1,10.83333333,11,7.6,Enrolled
1,5,9,0,1,15.33333333,15.83333333,12.7,Graduate
1,10,10,1,1,12.81666667,12.875,11.1,Enrolled
1,4,5,0,0,13,14,11.1,Dropout
1,21,31,0,1,13.5,11,8.9,Enrolled
2,10,10,0,1,12.5,12.16666667,15.5,Graduate
1,10,10,1,1,13,14.33333333,12.4,Graduate
1,10,7,0,1,11.75,12.57142857,10.8,Graduate
1,8,4,0,1,12.5,14.25,7.6,Graduate
1,10,10,0,1,11.61111111,12.05555556,12.4,Graduate
1,5,4,0,1,14,14.66666667,11.1,Graduate
1,10,6,0,0,0,0,16.2,Dropout
1,7,7,0,1,13.8,13.83333333,9.4,Graduate
1,5,4,0,0,0,0,12.7,Dropout
1,4,6,0,0,0,0,9.4,Dropout
1,5,4,1,1,12.25,12.33333333,8.9,Dropout
1,10,5,0,1,11.5,13.66666667,12.4,Dropout
1,5,5,0,1,12.57142857,12.55555556,16.2,Graduate
1,5,2,0,1,12,12.16666667,11.1,Dropout
1,10,10,0,1,12,12.30769231,15.5,Graduate
1,5,2,0,1,0,0,10.8,Dropout
1,6,8,1,1,12,11.16666667,10.8,Graduate
1,3,4,0,1,11.6,12.25,7.6,Enrolled
1,5,10,1,1,0,0,11.1,Dropout
1,5,6,0,1,12,13,8.9,Enrolled
1,4,8,0,1,13.97666667,12.04166667,11.1,Enrolled
1,21,35,0,1,12.5,10,16.2,Enrolled
1,8,8,0,0,0,0,9.4,Dropout
1,8,8,0,1,10.5,12.5,15.5,Dropout
1,10,9,0,1,12.85714286,12.3,16.2,Graduate
1,3,9,0,1,11.66666667,12,9.4,Enrolled
1,5,5,0,1,13,10,8.9,Dropout
1,5,4,0,1,11.83333333,10.4,7.6,Enrolled
1,1,1,0,1,12.45454545,12.75,9.4,Graduate
1,10,10,0,1,11,0,10.8,Dropout
2,5,5,0,1,13.2,14.25,7.6,Enrolled
1,10,8,1,1,15.5,14.16666667,11.1,Graduate
1,5,4,0,1,12.33333333,13.66666667,11.1,Graduate
1,4,8,0,1,12,11.4,13.9,Enrolled
1,8,2,0,1,11.6,11.5,15.5,Enrolled
1,5,10,1,1,11.33333333,12.28571429,16.2,Graduate
1,1,5,0,1,0,0,9.4,Dropout
1,10,11,0,1,12,12.5,10.8,Enrolled
1,5,8,0,1,12,12.6,9.4,Graduate
1,10,6,0,1,12.5,11.5,12.7,Dropout
1,4,4,0,1,13.66666667,13,8.9,Graduate
2,5,5,0,0,14.5,0,15.5,Dropout
1,5,10,1,1,13.2,0,12.4,Dropout
1,10,5,1,1,12.16666667,14.8,8.9,Dropout
4,10,2,0,1,11.25,11.33333333,10.8,Graduate
1,3,7,1,1,15.16666667,14.42857143,8.9,Graduate
1,10,10,1,1,11.16666667,13.4,16.2,Graduate
1,10,8,1,1,10.98333333,10.98333333,7.6,Graduate
1,5,4,1,1,10.75,11.5,15.5,Graduate
1,5,3,1,0,13.38461538,14.28571429,8.9,Graduate
1,5,10,1,1,11.28571429,12.2,15.5,Enrolled
1,9,6,0,1,0,0,16.2,Dropout
1,5,1,0,1,13,14.83333333,7.6,Graduate
2,10,10,0,1,16.11111111,13.5,13.9,Graduate
1,10,10,0,1,11.5,11,16.2,Graduate
1,3,3,0,1,10.75,10.5,13.9,Dropout
1,6,9,1,1,11.6,13,11.1,Graduate
1,3,3,0,1,0,0,16.2,Dropout
1,3,6,0,1,13.8,14.14285714,11.1,Graduate
1,6,6,0,1,13.58571429,14.6875,15.5,Graduate
1,5,11,0,1,13.85714286,13,15.5,Graduate
4,10,9,0,1,12,12.33333333,11.1,Enrolled
1,5,5,1,1,13.44444444,12.6,13.9,Graduate
1,4,4,0,1,14,13.85714286,8.9,Graduate
1,12,12,0,1,12,0,10.8,Dropout
2,6,4,0,1,14.2,13.83333333,10.8,Graduate
2,29,42,0,1,13.34,10.84,12.4,Enrolled
1,10,8,0,1,12.45714286,12.45714286,12.7,Enrolled
1,8,8,0,0,11,12,9.4,Dropout
1,10,10,1,1,10.5,10.5,15.5,Enrolled
1,8,8,0,1,0,0,9.4,Graduate
1,8,8,0,1,14,13,15.5,Graduate
1,7,7,0,1,0,0,12.7,Dropout
1,5,9,0,0,0,0,12.4,Dropout
2,10,11,0,1,10,12.5,9.4,Enrolled
1,6,10,1,1,0,0,11.1,Graduate
1,10,10,0,1,13.5,14.33333333,12.4,Graduate
1,10,10,0,1,0,0,15.5,Dropout
1,10,8,1,1,13.38888889,14.88888889,11.1,Graduate
1,5,2,0,0,0,0,12.4,Dropout
1,5,2,0,1,13.58333333,13.58333333,8.9,Graduate
1,10,9,1,1,0,0,13.9,Enrolled
1,10,5,0,0,0,0,12.7,Dropout
1,10,10,0,1,10,0,12.7,Dropout
2,10,10,0,1,15.2,15.2,11.1,Graduate
1,10,5,0,1,12.8,0,12.4,Dropout
1,8,5,0,1,11.16666667,11,9.4,Dropout
1,3,3,0,1,0,0,7.6,Enrolled
